id,class_name,num_of_images,period,site,period order
611,Byzantine_Mefalsim- T.,3,Byzantine,Mefalsim- T.,-1
612,Byzantine_Ramat Rahel,3,Byzantine,Ramat Rahel,-1
613,Late Byzantine-Ummayad_Hoga- H.,3,Late Byzantine-Ummayad,Hoga- H.,-1
614,Roman_Ashqelon- Migdal Ashqelon,3,Roman,Ashqelon- Migdal Ashqelon,-1
615,Byzantine_Ras Abu Dahud (north),3,Byzantine,Ras Abu Dahud (north),-1
616,Hellenistic_Jerusalem- Ketef Hinnom,3,Hellenistic,Jerusalem- Ketef Hinnom,-1
617,Pre-Pottery Neolithic_`En ha-Shomer,3,Pre-Pottery Neolithic,`En ha-Shomer,-1
618,Middle Bronze II_Tel Yosef,3,Middle Bronze II,Tel Yosef,-1
619,Early Islamic_Jerusalem- Old City,3,Early Islamic,Jerusalem- Old City,-1
620,Middle Bronze II_Giv`at Ayyala,3,Middle Bronze II,Giv`at Ayyala,-1
621,Mamluk_Jerusalem- Old City- Jewish Quarter- Israelite and Hellenistic Towers,3,Mamluk,Jerusalem- Old City- Jewish Quarter- Israelite and Hellenistic Towers,-1
622,Byzantine_Har Yeda`ya,3,Byzantine,Har Yeda`ya,-1
623,Middle Bronze I_`Enot `Enan (south),3,Middle Bronze I,`Enot `Enan (south),-1
624,Late Chalcolithic_`En Besor,3,Late Chalcolithic,`En Besor,-1
625,Early Roman (period)_Samaria,3,Early Roman (period),Samaria,-1
626,Byzantine_`En Gedi- Synagogue,3,Byzantine,`En Gedi- Synagogue,-1
627,Ottoman_(+)Ashqelon- Marina (349/1);Ashqelon- Afridar and Barnea` (349/0);Ashqelon- Semadar Hotel (349/2),3,Ottoman,(+)Ashqelon- Marina (349/1);Ashqelon- Afridar and Barnea` (349/0);Ashqelon- Semadar Hotel (349/2),-1
628,Late Hellenistic - Early Roman_Jerusalem- Giv`at ha-Mivtar,3,Late Hellenistic - Early Roman,Jerusalem- Giv`at ha-Mivtar,-1
629,Late Roman_Fardisya- Kh.,3,Late Roman,Fardisya- Kh.,-1
630,Early Roman - Middle Roman_BURNT HOUSE,3,Early Roman - Middle Roman,BURNT HOUSE,-1
631,Early Roman (period)_Jerusalem- ha-`Ophel,3,Early Roman (period),Jerusalem- ha-`Ophel,-1
632,Ottoman_Azor,3,Ottoman,Azor,-1
633,Early Bronze I-II_Megiddo- T.,3,Early Bronze I-II,Megiddo- T.,-1
634,Early Roman (period)_Hurfeish,3,Early Roman (period),Hurfeish,-1
635,Middle Bronze II_Moza `Illit,3,Middle Bronze II,Moza `Illit,-1
636,Late Bronze IIB-Iron I_Ashqelon- T. Ashqelon,3,Late Bronze IIB-Iron I,Ashqelon- T. Ashqelon,-1
637,Middle Bronze II_Qallil- T.,3,Middle Bronze II,Qallil- T.,-1
638,Late Chalcolithic_Kissufim road,3,Late Chalcolithic,Kissufim road,-1
639,Middle Bronze IIB_Ashqelon- T. Ashqelon,3,Middle Bronze IIB,Ashqelon- T. Ashqelon,-1
640,Middle Bronze II_Kittan- T.,3,Middle Bronze II,Kittan- T.,-1
641,Mamluk_Bethsaida,3,Mamluk,Bethsaida,-1
642,Arab-Byzantine_Jerusalem- City of David,3,Arab-Byzantine,Jerusalem- City of David,-1
643,Iron I_Zeror- T.,3,Iron I,Zeror- T.,-1
644,Middle Bronze II_Tir`an,3,Middle Bronze II,Tir`an,-1
645,Late Bronze I (?)_`Ujul- T. el-,3,Late Bronze I (?),`Ujul- T. el-,-1
646,Byzantine_קבר  אל  בסה  El  Basseh,3,Byzantine,קבר  אל  בסה  El  Basseh,-1
647,Late Byzantine-Ummayad_Shubeika- Kh. esh-,3,Late Byzantine-Ummayad,Shubeika- Kh. esh-,-1
648,Iron IIA_Tel Aviv- T. Qasila,3,Iron IIA,Tel Aviv- T. Qasila,-1
649,Early Bronze II-III_Kinrot- T.,3,Early Bronze II-III,Kinrot- T.,-1
650,Early Roman (period)_(+)Jerusalem- Monastery of the Cross (2788/0);Jerusalem- Sederot ha-Nasi Ben Zvi (2786/1);Jerusalem- Sederot ha-Nasi Ben Zvi (2786/0),3,Early Roman (period),(+)Jerusalem- Monastery of the Cross (2788/0);Jerusalem- Sederot ha-Nasi Ben Zvi (2786/1);Jerusalem- Sederot ha-Nasi Ben Zvi (2786/0),-1
651,Middle Roman_Ma`yan Barukh,3,Middle Roman,Ma`yan Barukh,-1
652,Middle Bronze II (?)_`Ujul- T. el-,3,Middle Bronze II (?),`Ujul- T. el-,-1
653,Late Bronze I_Nagila- T.,3,Late Bronze I,Nagila- T.,-1
654,Late Chalcolithic_Bene Beraq- Giv`at Sokolov,3,Late Chalcolithic,Bene Beraq- Giv`at Sokolov,-1
655,Roman_Jerusalem- Old City- Jewish Quarter- Area F- M,3,Roman,Jerusalem- Old City- Jewish Quarter- Area F- M,-1
656,Roman_Panias- H.,3,Roman,Panias- H.,-1
657,Hellenistic_`En Gedi- Nahal David,3,Hellenistic,`En Gedi- Nahal David,-1
658,Late Roman_Korazim,3,Late Roman,Korazim,-1
659,Roman_Binyamina,3,Roman,Binyamina,-1
660,Pottery Neolithic_Sha`ar Efrayim (south) [north],3,Pottery Neolithic,Sha`ar Efrayim (south) [north],-1
661,Middle Palaeolithic_Biq`at Quneitra,3,Middle Palaeolithic,Biq`at Quneitra,-1
662,Byzantine_`Akko Aqueduct,3,Byzantine,`Akko Aqueduct,-1
663,Roman-Byzantine_Shubeika- Kh. esh-,3,Roman-Byzantine,Shubeika- Kh. esh-,-1
664,Early Bronze II_Bet Mirsham- T.,3,Early Bronze II,Bet Mirsham- T.,-1
665,Iron IIC-Babylonian-Persian_Kabri,3,Iron IIC-Babylonian-Persian,Kabri,-1
666,Pottery Neolithic_Tel Aviv- Rehov M. Bodenheimer,3,Pottery Neolithic,Tel Aviv- Rehov M. Bodenheimer,-1
667,Early Roman (period)_Nahal Hadera (north),3,Early Roman (period),Nahal Hadera (north),-1
668,Late Bronze IIB_Sharuhen- T.,3,Late Bronze IIB,Sharuhen- T.,-1
669,Persian-Hellenistic_Zafit- T.,3,Persian-Hellenistic,Zafit- T.,-1
670,Iron IIC_Batash- T.,3,Iron IIC,Batash- T.,-1
671,Natufian_Rosh Horsha,3,Natufian,Rosh Horsha,-1
672,Byzantine_Afiq,3,Byzantine,Afiq,-1
673,Roman_תל  ברק  Tell  Barak,3,Roman,תל  ברק  Tell  Barak,-1
674,Byzantine_`Evron,3,Byzantine,`Evron,-1
675,Fatimid-Ayyubid_Caesarea,3,Fatimid-Ayyubid,Caesarea,-1
676,Early Bronze I_Afeq,3,Early Bronze I,Afeq,-1
677,Hellenistic_Mishmar David,3,Hellenistic,Mishmar David,-1
678,Iron II_Kinrot- T.,3,Iron II,Kinrot- T.,-1
679,Iron I_Bet Mirsham- T.,3,Iron I,Bet Mirsham- T.,-1
680,Late Bronze IIB-Iron I_Azor,3,Late Bronze IIB-Iron I,Azor,-1
681,Late Roman_Bet She`arim- H.,3,Late Roman,Bet She`arim- H.,-1
682,Late Hellenistic - Early Roman_Jerusalem- Rehov Alfasi,3,Late Hellenistic - Early Roman,Jerusalem- Rehov Alfasi,-1
683,Roman_Jerusalem- Giv`at Shapira,3,Roman,Jerusalem- Giv`at Shapira,-1
684,Neolithic_`En ha-Shomer,3,Neolithic,`En ha-Shomer,-1
685,Middle Roman_משמר העמק- שומריה-קברים,3,Middle Roman,משמר העמק- שומריה-קברים,-1
686,Late Roman_רחובות,3,Late Roman,רחובות,-1
687,Roman_Turmus `Aiya,3,Roman,Turmus `Aiya,-1
688,Late Bronze I_Afeq,3,Late Bronze I,Afeq,-1
689,Early Byzantine_Qiryat Ata,3,Early Byzantine,Qiryat Ata,-1
690,Late Bronze IIB-Iron I_Bet-Shemesh- T.,3,Late Bronze IIB-Iron I,Bet-Shemesh- T.,-1
691,Persian_Sheva`- T.,3,Persian,Sheva`- T.,-1
692,Byzantine_Be'er Sheb'a- Old Beduin Market,3,Byzantine,Be'er Sheb'a- Old Beduin Market,-1
693,Pre-Pottery Neolithic B_Kefar ha-Horesh,3,Pre-Pottery Neolithic B,Kefar ha-Horesh,-1
694,Late Bronze_Ashqelon- T. Ashqelon,3,Late Bronze,Ashqelon- T. Ashqelon,-1
695,Iron I_Ashqelon- Afridar and Barnea`,3,Iron I,Ashqelon- Afridar and Barnea`,-1
696,Middle Bronze II_Haifa- T. Shiqmona,3,Middle Bronze II,Haifa- T. Shiqmona,-1
697,Byzantine_Deir Sallam- Kh.,3,Byzantine,Deir Sallam- Kh.,-1
698,Early Roman (period)_Jerusalem- Mont Scopus (west),3,Early Roman (period),Jerusalem- Mont Scopus (west),-1
699,Roman-Byzantine_Qazyon- H.,3,Roman-Byzantine,Qazyon- H.,-1
700,Early Roman (period)_Nahal Hever,3,Early Roman (period),Nahal Hever,-1
701,Hellenistic_Yoqne`am- T.,3,Hellenistic,Yoqne`am- T.,-1
702,Roman_Jerusalem- Ymca--Keren ha-Yesod Street,3,Roman,Jerusalem- Ymca--Keren ha-Yesod Street,-1
703,Alexander the Great;(336BCE - 323BCE)_Zippor- T.,3,Alexander the Great;(336BCE - 323BCE),Zippor- T.,-1
704,Pre-Pottery Neolithic B (?)_Besamon,3,Pre-Pottery Neolithic B (?),Besamon,-1
705,Iron II_Kison- T.,3,Iron II,Kison- T.,-1
706,Hellenistic_Tel Aviv- Ha-Qirya,3,Hellenistic,Tel Aviv- Ha-Qirya,-1
707,Early Bronze I_`Ujul- T. el-,3,Early Bronze I,`Ujul- T. el-,-1
708,Late Hellenistic - Early Roman_Ashqelon- T. Ashqelon,3,Late Hellenistic - Early Roman,Ashqelon- T. Ashqelon,-1
709,Late Chalcolithic_Taiyiba- et-,3,Late Chalcolithic,Taiyiba- et-,-1
710,Middle Bronze IIC_Ashqelon- T. Ashqelon,3,Middle Bronze IIC,Ashqelon- T. Ashqelon,-1
711,Late Bronze_Haifa- T. Abu Hawwam,3,Late Bronze,Haifa- T. Abu Hawwam,-1
712,Fatimid_Rehovot- Weizmann Institute,3,Fatimid,Rehovot- Weizmann Institute,-1
713,Late Bronze II_Yin`am- T.,3,Late Bronze II,Yin`am- T.,-1
714,Pottery Neolithic A_Kefar Gil`adi,3,Pottery Neolithic A,Kefar Gil`adi,-1
715,Aretas IV;(31CE / 32CE)_Yotvata,2,Aretas IV;(31CE / 32CE),Yotvata,-1
716,Persian_קברים ליד מכמש,2,Persian,קברים ליד מכמש,-1
717,Early Roman (period)_Yif`at and Gevat (east),2,Early Roman (period),Yif`at and Gevat (east),-1
718,Alexander the Great;(333BCE / 332BCE)_Zippor- T.,2,Alexander the Great;(333BCE / 332BCE),Zippor- T.,-1
719,Domitian (81-96);(81CE - 96CE)_Gush Halav,2,Domitian (81-96);(81CE - 96CE),Gush Halav,-1
720,Middle Bronze II-Late Bronze_Bet Mirsham- T.,2,Middle Bronze II-Late Bronze,Bet Mirsham- T.,-1
721,Agrippa II;(74CE / 75CE)_Panias- H.,2,Agrippa II;(74CE / 75CE),Panias- H.,-1
722,Ptolemy II;(275BCE / 274BCE - 246BCE)_Haifa- Tel-Hanan,2,Ptolemy II;(275BCE / 274BCE - 246BCE),Haifa- Tel-Hanan,-1
723,Seleucus IV;(187BCE - 175BCE)_Kison- T.,2,Seleucus IV;(187BCE - 175BCE),Kison- T.,-1
724,Autonomous;(410BCE - 333BCE)_Gan Soreq (north),2,Autonomous;(410BCE - 333BCE),Gan Soreq (north),-1
725,Late Roman_עזה  Gaza  Area,2,Late Roman,עזה  Gaza  Area,-1
726,Alexander Jannaeus;(104BCE - 80BCE / 79BCE)_(+)Jerusalem- Old City (2921/0);Jerusalem- Har Ziyyon (2867/0);Jerusalem- Hinnom Valley (2868/0),2,Alexander Jannaeus;(104BCE - 80BCE / 79BCE),(+)Jerusalem- Old City (2921/0);Jerusalem- Har Ziyyon (2867/0);Jerusalem- Hinnom Valley (2868/0),-1
727,Early Bronze IB_Sha`ar Efrayim (south) [north],2,Early Bronze IB,Sha`ar Efrayim (south) [north],-1
728,Antiochus III;(198BCE - 187BCE)_(+)Maresha- Underground System No. 51 (1300/25);La`ada- H. (1249/0);Maresha- T. (1300/0),2,Antiochus III;(198BCE - 187BCE),(+)Maresha- Underground System No. 51 (1300/25);La`ada- H. (1249/0);Maresha- T. (1300/0),-1
729,Early Islamic_יריחו  -  Nestorian  Hermitage  Jericho,2,Early Islamic,יריחו  -  Nestorian  Hermitage  Jericho,-1
730,Ptolemy II;(285BCE - 246BCE)_Beth Zur,2,Ptolemy II;(285BCE - 246BCE),Beth Zur,-1
731,Early Bronze III_Mizpah,2,Early Bronze III,Mizpah,-1
732,Iron IIA_Megiddo- T.,2,Iron IIA,Megiddo- T.,-1
733,Byzantine_Gov- H.,2,Byzantine,Gov- H.,-1
734,Autonomous;(299BCE - 200BCE)_Mikhal- T.,2,Autonomous;(299BCE - 200BCE),Mikhal- T.,-1
735,Ptolemy II;(285BCE - 246BCE)_Qedesh- T.,2,Ptolemy II;(285BCE - 246BCE),Qedesh- T.,-1
736,Great Revolt;(68CE / 69CE)_(+)Jerusalem- Binyane ha-Umma (5444/0);Jerusalem- Binyane ha-Umma (2789/0);Jerusalem- Binyene ha-Umma (south) (27212/0),2,Great Revolt;(68CE / 69CE),(+)Jerusalem- Binyane ha-Umma (5444/0);Jerusalem- Binyane ha-Umma (2789/0);Jerusalem- Binyene ha-Umma (south) (27212/0),-1
737,Jovian;(363CE - 364CE)_Rimmon- H.,2,Jovian;(363CE - 364CE),Rimmon- H.,-1
738,Valerian I;(253CE - 260CE)_Meron,2,Valerian I;(253CE - 260CE),Meron,-1
739,Epi-Paleolithic-Natufian-Epi-Palaeolithic_Me`arot Yonim,2,Epi-Paleolithic-Natufian-Epi-Palaeolithic,Me`arot Yonim,-1
740,Alexander I Balas;(147BCE / 146BCE)_Mezad `Ateret,2,Alexander I Balas;(147BCE / 146BCE),Mezad `Ateret,-1
741,Iron IIC_`Aro`er- T.,2,Iron IIC,`Aro`er- T.,-1
742,Persian_Gezer- T.,2,Persian,Gezer- T.,-1
743,Baalshalim II;(401BCE - 366BCE)_Mikhal- T.,2,Baalshalim II;(401BCE - 366BCE),Mikhal- T.,-1
744,Antiochus IV;(173BCE / 172BCE - 168BCE)_(+)Jerusalem- Binyane ha-Umma (5444/0);Jerusalem- Binyane ha-Umma (2789/0);Jerusalem- Binyene ha-Umma (south) (27212/0),2,Antiochus IV;(173BCE / 172BCE - 168BCE),(+)Jerusalem- Binyane ha-Umma (5444/0);Jerusalem- Binyane ha-Umma (2789/0);Jerusalem- Binyene ha-Umma (south) (27212/0),-1
745,Carus;(282CE - 283CE)_Parve- H.,2,Carus;(282CE - 283CE),Parve- H.,-1
746,Late Neolithic_Hamadya,2,Late Neolithic,Hamadya,-1
747,Byzantine_Nazor- H.,2,Byzantine,Nazor- H.,-1
748,Nabatean_Jerusalem- Old City- Jewish Quarter- Area F- M,2,Nabatean,Jerusalem- Old City- Jewish Quarter- Area F- M,-1
749,Persian_Giv`at Yasaf,2,Persian,Giv`at Yasaf,-1
750,Middle Roman_על גדות ואדי אפתח,2,Middle Roman,על גדות ואדי אפתח,-1
751,Iron IIC-Babylonian-Persian_Ashqelon- Afridar and Barnea`,2,Iron IIC-Babylonian-Persian,Ashqelon- Afridar and Barnea`,-1
752,Crusader-Ayyubid_Arshaf- T.,2,Crusader-Ayyubid,Arshaf- T.,-1
753,Plautilla;(202CE - 205CE)_`Alya- Kh.,2,Plautilla;(202CE - 205CE),`Alya- Kh.,-1
754,Early Bronze II_Bet She'an- T.,2,Early Bronze II,Bet She'an- T.,-1
755,Mamluk_`Akko,2,Mamluk,`Akko,-1
756,Autonomous;(152CE / 153CE)_Akhziv,2,Autonomous;(152CE / 153CE),Akhziv,-1
757,Antiochus III;(202BCE - 187BCE)_Sha`ar ha-`Amaqim,2,Antiochus III;(202BCE - 187BCE),Sha`ar ha-`Amaqim,-1
758,Pre-Pottery Neolithic C_Abu Ghosh,2,Pre-Pottery Neolithic C,Abu Ghosh,-1
759,Demetrius II;(129BCE / 128BCE)_Burnat- Kh.,2,Demetrius II;(129BCE / 128BCE),Burnat- Kh.,-1
760,Late Hellenistic_Jerusalem- Ramot C+D,2,Late Hellenistic,Jerusalem- Ramot C+D,-1
761,Alexander the Great;(323BCE - 315BCE)_Mikhal- T.,2,Alexander the Great;(323BCE - 315BCE),Mikhal- T.,-1
762,Late Chalcolithic_Nahal Gerar,2,Late Chalcolithic,Nahal Gerar,-1
763,Ayyubid-Mamluk_Yafo,2,Ayyubid-Mamluk,Yafo,-1
764,Ptolemy VI;(159BCE / 158BCE - 155BCE / 154BCE)_Gezer- T.,2,Ptolemy VI;(159BCE / 158BCE - 155BCE / 154BCE),Gezer- T.,-1
765,Constantine I;(330CE - 337CE)_Zippori,2,Constantine I;(330CE - 337CE),Zippori,-1
766,Late Chalcolithic_איזור היספין 647,2,Late Chalcolithic,איזור היספין 647,-1
767,Constantine II;(321CE - 321CE)_Korazim,2,Constantine II;(321CE - 321CE),Korazim,-1
768,Demetrius II;(145BCE / 144BCE)_Bethsaida,2,Demetrius II;(145BCE / 144BCE),Bethsaida,-1
769,Autonomous;(372BCE - 333BCE / 332BCE)_Gan Soreq (north),2,Autonomous;(372BCE - 333BCE / 332BCE),Gan Soreq (north),-1
770,Late Bronze_Sharuhen- T.,2,Late Bronze,Sharuhen- T.,-1
771,Autonomous;(401BCE - 358BCE)_Mikhal- T.,2,Autonomous;(401BCE - 358BCE),Mikhal- T.,-1
772,Valerian I;(253CE - 260CE)_Sasa,2,Valerian I;(253CE - 260CE),Sasa,-1
773,Early Islamic_בורין  1935  (כביש  טולכרם)  Burin,2,Early Islamic,בורין  1935  (כביש  טולכרם)  Burin,-1
774,Byzantine_Na`aran,2,Byzantine,Na`aran,-1
775,Byzantine_Ma`alot-Tarshiha,2,Byzantine,Ma`alot-Tarshiha,-1
776,Late Roman_Bet Natif- H.,2,Late Roman,Bet Natif- H.,-1
777,Constantius II;(346CE - 350CE)_Meron,2,Constantius II;(346CE - 350CE),Meron,-1
778,Late Bronze I_Bethel,2,Late Bronze I,Bethel,-1
779,Maxentius;(309CE - 312CE)_Nahf,2,Maxentius;(309CE - 312CE),Nahf,-1
780,Seleucus IV;(187BCE - 175BCE)_Afeq- T.,2,Seleucus IV;(187BCE - 175BCE),Afeq- T.,-1
781,Vespasian;(69CE - 79CE)_Meron,2,Vespasian;(69CE - 79CE),Meron,-1
782,Middle Bronze IIC_`Ujul- T. el-,2,Middle Bronze IIC,`Ujul- T. el-,-1
783,Autonomous ( );(53BCE / 52BCE)_Gamla,2,Autonomous ( );(53BCE / 52BCE),Gamla,-1
784,Early Islamic-Umayyad-Abbasid_Tinshemet- H.,2,Early Islamic-Umayyad-Abbasid,Tinshemet- H.,-1
785,Middle Roman_Ha-Gosherim,2,Middle Roman,Ha-Gosherim,-1
786,Elagabalus;(218CE - 222CE)_Fakhura-(Sheep pens),2,Elagabalus;(218CE - 222CE),Fakhura-(Sheep pens),-1
787,Elagabalus;(218CE - 222CE)_Lod,2,Elagabalus;(218CE - 222CE),Lod,-1
788,Early Roman (period)_Ben Shemen,2,Early Roman (period),Ben Shemen,-1
789,Caracalla;(198CE - 217CE)_Iqrit,2,Caracalla;(198CE - 217CE),Iqrit,-1
790,Julian II;(360CE - 363CE)_Kefar Nahum,2,Julian II;(360CE - 363CE),Kefar Nahum,-1
791,Demetrius I;(162BCE - 150BCE)_Hadat- H.,2,Demetrius I;(162BCE - 150BCE),Hadat- H.,-1
792,Byzantine_Kh.Raghwan  -Jerusalem  area,2,Byzantine,Kh.Raghwan  -Jerusalem  area,-1
793,Byzantine_Jerusalem- Rockefeller Museum,2,Byzantine,Jerusalem- Rockefeller Museum,-1
794,Persian_Mikhal- T.,2,Persian,Mikhal- T.,-1
795,Iron II_Rehov- T.,2,Iron II,Rehov- T.,-1
796,Herod;(37BCE - 4BCE)_Bet Guvrin,2,Herod;(37BCE - 4BCE),Bet Guvrin,-1
797,Byzantine_`En Nashut- H.,2,Byzantine,`En Nashut- H.,-1
798,Iron I_Tel Aviv- T. Qasila,2,Iron I,Tel Aviv- T. Qasila,-1
799,Pottery Neolithic B / Pre-Ghassulian Chalcolithic_Ha-Gosherim- Nili (north),2,Pottery Neolithic B / Pre-Ghassulian Chalcolithic,Ha-Gosherim- Nili (north),-1
800,Late Roman_Kafr Kama,2,Late Roman,Kafr Kama,-1
801,Roman_Jerusalem- Rockefeller Museum,2,Roman,Jerusalem- Rockefeller Museum,-1
802,Chalcolithic_Zaf- T.,2,Chalcolithic,Zaf- T.,-1
803,Agrippa I;(41CE / 42CE)_Trig. point 568-N (north-west),2,Agrippa I;(41CE / 42CE),Trig. point 568-N (north-west),-1
804,Herod Philip;(30CE / 31CE)_Qeren Naftali,2,Herod Philip;(30CE / 31CE),Qeren Naftali,-1
805,Valentinian I;(364CE - 375CE)_Rimmon- H.,2,Valentinian I;(364CE - 375CE),Rimmon- H.,-1
806,Early Roman (period)_Burnat- Kh (south-west),2,Early Roman (period),Burnat- Kh (south-west),-1
807,Middle Roman_Nahariyya,2,Middle Roman,Nahariyya,-1
808,Agrippa II;(67CE / 68CE)_Tiberias and Hammat,2,Agrippa II;(67CE / 68CE),Tiberias and Hammat,-1
809,Late Byzantine_Jerusalem- Mamilla,2,Late Byzantine,Jerusalem- Mamilla,-1
810,Agrippa I;(41CE / 42CE)_`En Gedi - Goren- Tell,2,Agrippa I;(41CE / 42CE),`En Gedi - Goren- Tell,-1
811,Late Chalcolithic_Majami`- el-,2,Late Chalcolithic,Majami`- el-,-1
812,Byzantine_'Asida- Kh.,2,Byzantine,'Asida- Kh.,-1
813,Bar Kokhba;(134CE - 135CE)_Ishwa`,2,Bar Kokhba;(134CE - 135CE),Ishwa`,-1
814,Antiochus VIII (?);(125BCE - 96BCE)_Jerusalem- Giv`at Sha'ul,2,Antiochus VIII (?);(125BCE - 96BCE),Jerusalem- Giv`at Sha'ul,-1
815,Pottery Neolithic_שמיר,2,Pottery Neolithic,שמיר,-1
816,Ptolemy II;(275BCE / 274BCE - 246BCE)_Ashqelon- Afridar and Barnea` (east),2,Ptolemy II;(275BCE / 274BCE - 246BCE),Ashqelon- Afridar and Barnea` (east),-1
817,Epi-Palaeolithic_Wadi Murabba`at- Cave 1,2,Epi-Palaeolithic,Wadi Murabba`at- Cave 1,-1
818,Late Roman_`Akko,2,Late Roman,`Akko,-1
819,Late Roman_Or `Aqiva,2,Late Roman,Or `Aqiva,-1
820,Autonomous;(110BCE - 64BCE)_`Akko (north),2,Autonomous;(110BCE - 64BCE),`Akko (north),-1
821,Antiochus III;(198BCE - 187BCE)_Bethsaida,2,Antiochus III;(198BCE - 187BCE),Bethsaida,-1
822,Middle Palaeolithic_Me`arat `Amud,2,Middle Palaeolithic,Me`arat `Amud,-1
823,Late Byzantine-Ummayad_Mafjar- Kh. el-,2,Late Byzantine-Ummayad,Mafjar- Kh. el-,-1
824,Roman-Byzantine_Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,2,Roman-Byzantine,Jerusalem- Derekh Shkhem-pinat Rehov Zalah ed-Din,-1
825,Iron IIA_Yoqne`am- T.,2,Iron IIA,Yoqne`am- T.,-1
826,Alexander the Great;(317BCE - 311BCE)_Mikhal- T.,2,Alexander the Great;(317BCE - 311BCE),Mikhal- T.,-1
827,Caracalla;(206CE / 207CE)_Bethsaida,2,Caracalla;(206CE / 207CE),Bethsaida,-1
828,Autonomous;(100CE - 200CE)_Meron,2,Autonomous;(100CE - 200CE),Meron,-1
829,Antiochus IV;(175BCE - 164BCE)_Gan Soreq (south),2,Antiochus IV;(175BCE - 164BCE),Gan Soreq (south),-1
830,Early Bronze II-III_Lakhish- T.,2,Early Bronze II-III,Lakhish- T.,-1
831,Byzantine_Ma`on- H.,2,Byzantine,Ma`on- H.,-1
832,Early Roman (period)_Jerusalem- Broad Wall,2,Early Roman (period),Jerusalem- Broad Wall,-1
833,Ayyubid-Mamluk_Jerusalem- Old City- Jewish Quarter- Cardo,2,Ayyubid-Mamluk,Jerusalem- Old City- Jewish Quarter- Cardo,-1
834,Late Hellenistic_Rasm- Kh. er-,2,Late Hellenistic,Rasm- Kh. er-,-1
835,Agrippa I;(41CE / 42CE)_Burnat- Kh.,2,Agrippa I;(41CE / 42CE),Burnat- Kh.,-1
836,Julia Maesa;(218CE - 222CE)_Iqrit,2,Julia Maesa;(218CE - 222CE),Iqrit,-1
837,Elagabalus;(218CE - 222CE)_Iqrit,2,Elagabalus;(218CE - 222CE),Iqrit,-1
838,Late Hellenistic - Early Roman_Horevot Mazada,2,Late Hellenistic - Early Roman,Horevot Mazada,-1
839,Autonomous;(550BCE - 520BCE)_Jerusalem- Giv`at Sha'ul,2,Autonomous;(550BCE - 520BCE),Jerusalem- Giv`at Sha'ul,-1
840,Roman_Jerusalem- Hinnom Valley- lower,2,Roman,Jerusalem- Hinnom Valley- lower,-1
841,Early Bronze IB_`Arad- T.,2,Early Bronze IB,`Arad- T.,-1
842,Late Chalcolithic_Nahal David- Me`arat ha-Berekha,2,Late Chalcolithic,Nahal David- Me`arat ha-Berekha,-1
843,Great Revolt;(68CE / 69CE)_Jerusalem- Old City- Western and Southern Walls,2,Great Revolt;(68CE / 69CE),Jerusalem- Old City- Western and Southern Walls,-1
844,Archelaus;(4BCE - 6CE)_Jerusalem- Shikkunei Nuseiba,2,Archelaus;(4BCE - 6CE),Jerusalem- Shikkunei Nuseiba,-1
845,Late Byzantine_Jerusalem- Old City,2,Late Byzantine,Jerusalem- Old City,-1
846,Persian_Moza,2,Persian,Moza,-1
847,Late Chalcolithic_נחל ישי,2,Late Chalcolithic,נחל ישי,-1
848,Byzantine_`En Dmumit,2,Byzantine,`En Dmumit,-1
849,Middle Bronze I_Matlul Zurim,2,Middle Bronze I,Matlul Zurim,-1
850,Great Revolt;(69CE / 70CE)_Horevot Mazada,2,Great Revolt;(69CE / 70CE),Horevot Mazada,-1
851,Late Bronze_Jericho- T.,2,Late Bronze,Jericho- T.,-1
852,Antiochus IV;(175BCE - 164BCE)_Zeror- T.,2,Antiochus IV;(175BCE - 164BCE),Zeror- T.,-1
853,Antiochus VII;(131BCE / 130BCE)_Jerusalem- Old City- Citadel,2,Antiochus VII;(131BCE / 130BCE),Jerusalem- Old City- Citadel,-1
854,Byzantine_Burqa,2,Byzantine,Burqa,-1
855,Byzantine_Bet Guvrin,2,Byzantine,Bet Guvrin,-1
856,Ayyubid-Mamluk_Bet She'an,2,Ayyubid-Mamluk,Bet She'an,-1
857,Iron IIA_Bet-Shemesh- T.,2,Iron IIA,Bet-Shemesh- T.,-1
858,Autonomous;(449BCE - 411BCE)_Dalton,2,Autonomous;(449BCE - 411BCE),Dalton,-1
859,Late Bronze IIB-Iron I_Lakhish- T.,2,Late Bronze IIB-Iron I,Lakhish- T.,-1
860,Byzantine_Umm el-Qanatir,2,Byzantine,Umm el-Qanatir,-1
861,Antiochus IX;(112BCE / 110BCE)_Jerusalem- Giv`at Sha'ul,2,Antiochus IX;(112BCE / 110BCE),Jerusalem- Giv`at Sha'ul,-1
862,Autonomous;(453BCE - 411BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),2,Autonomous;(453BCE - 411BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),-1
863,Autonomous;(140BCE - 200CE)_`Akko,2,Autonomous;(140BCE - 200CE),`Akko,-1
864,Middle Palaeolithic_Me`arat ha-Nahal,2,Middle Palaeolithic,Me`arat ha-Nahal,-1
865,Islamic_Mafjar- Kh. el-,2,Islamic,Mafjar- Kh. el-,-1
