id,class_name,num_of_images,period,site,period id,site id,num_of_artifacts,artifact_order
558,Byzantine_Jerusalem- Old City- Jewish Quarter- Cardo,3,Byzantine,Jerusalem- Old City- Jewish Quarter- Cardo,108,,1,640
559,Late Bronze IIB-Iron I_Bet-Shemesh- T.,3,Late Bronze IIB-Iron I,Bet-Shemesh- T.,59,,2,537
560,Byzantine_`Evron,3,Byzantine,`Evron,108,,3,437
561,Persian (?)_Ashqelon- T. Ashqelon,3,Persian (?),Ashqelon- T. Ashqelon,76,,1,641
562,Late Chalcolithic_`En Besor,3,Late Chalcolithic,`En Besor,30,,1,642
563,Byzantine_Be'er Sheb'a- Old Beduin Market,3,Byzantine,Be'er Sheb'a- Old Beduin Market,108,,3,438
564,Late Bronze I_Afeq,3,Late Bronze I,Afeq,54,,1,643
565,Late Roman_רחובות,3,Late Roman,רחובות,96,,1,644
566,Pre-Pottery Neolithic B_Kefar ha-Horesh,3,Pre-Pottery Neolithic B,Kefar ha-Horesh,27,,1,645
567,Pre-Pottery Neolithic B (?)_Besamon,3,Pre-Pottery Neolithic B (?),Besamon,28,,1,646
568,Roman_Ashqelon- Migdal Ashqelon,3,Roman,Ashqelon- Migdal Ashqelon,99,,1,647
569,Byzantine_`En Gedi- Synagogue,3,Byzantine,`En Gedi- Synagogue,108,,2,538
570,Late Byzantine-Ummayad_Hoga- H.,3,Late Byzantine-Ummayad,Hoga- H.,118,,2,539
571,Middle Roman_Ma`yan Barukh,3,Middle Roman,Ma`yan Barukh,98,,1,648
572,Chalcolithic_Turmus- T.,3,Chalcolithic,Turmus- T.,33,,1,649
573,Byzantine_Deir Sallam- Kh.,3,Byzantine,Deir Sallam- Kh.,108,,2,540
574,Iron II_Kison- T.,3,Iron II,Kison- T.,65,,1,650
575,Iron Age_Bet She'an- T.,3,Iron Age,Bet She'an- T.,60,,2,541
576,Roman_Binyamina,3,Roman,Binyamina,99,,1,651
577,Late Bronze IIB-Iron I_Bet She'an- T.,3,Late Bronze IIB-Iron I,Bet She'an- T.,59,,2,542
578,Late Bronze II_Bet She'an,3,Late Bronze II,Bet She'an,56,,2,543
579,Natufian_Rosh Horsha,3,Natufian,Rosh Horsha,15,,1,652
580,Roman_Jerusalem- Giv`at Shapira,3,Roman,Jerusalem- Giv`at Shapira,99,,1,653
581,Late Chalcolithic_`Ein el-Fares,3,Late Chalcolithic,`Ein el-Fares,30,,1,654
582,Byzantine_Har Yeda`ya,3,Byzantine,Har Yeda`ya,108,,1,655
583,Mamluk_Jerusalem- Old City- Jewish Quarter- Israelite and Hellenistic Towers,3,Mamluk,Jerusalem- Old City- Jewish Quarter- Israelite and Hellenistic Towers,132,,1,656
584,Middle Palaeolithic_Biq`at Quneitra,3,Middle Palaeolithic,Biq`at Quneitra,5,,1,657
585,Pottery Neolithic_Tel Aviv- Rehov M. Bodenheimer,3,Pottery Neolithic,Tel Aviv- Rehov M. Bodenheimer,18,,1,658
586,Iron I_Sasa,3,Iron I,Sasa,62,,1,659
587,Byzantine_`Akko Aqueduct,3,Byzantine,`Akko Aqueduct,108,,1,660
588,Late Roman - Early Byzantine_Hedera,3,Late Roman - Early Byzantine,Hedera,106,,3,439
589,Hellenistic_Mishmar David,3,Hellenistic,Mishmar David,79,,1,661
590,Iron II_מצודת לענה?,3,Iron II,מצודת לענה?,65,,1,662
591,Iron I_Zeror- T.,3,Iron I,Zeror- T.,62,,1,663
592,Middle Bronze II_Moza `Illit,3,Middle Bronze II,Moza `Illit,45,,1,664
593,Middle Bronze I_`Enot `Enan (south),3,Middle Bronze I,`Enot `Enan (south),42,,2,544
594,Late Chalcolithic_Bene Beraq- Giv`at Sokolov,3,Late Chalcolithic,Bene Beraq- Giv`at Sokolov,30,,1,665
595,Fatimid_Rehovot- Weizmann Institute,3,Fatimid,Rehovot- Weizmann Institute,124,,1,666
596,Middle Bronze IIB-C_Gezer- T.,3,Middle Bronze IIB-C,Gezer- T.,50,,1,667
597,Ottoman_Azor,3,Ottoman,Azor,133,,2,545
598,Late Bronze IIB-Iron I_Ashqelon- T. Ashqelon,3,Late Bronze IIB-Iron I,Ashqelon- T. Ashqelon,59,,1,668
599,Middle Roman_משמר העמק- שומריה-קברים,3,Middle Roman,משמר העמק- שומריה-קברים,98,,1,669
600,Mamluk_Bethsaida,3,Mamluk,Bethsaida,132,,1,670
601,Fatimid-Ayyubid_Caesarea,3,Fatimid-Ayyubid,Caesarea,125,,1,671
602,Iron IIC_Batash- T.,3,Iron IIC,Batash- T.,71,,1,672
603,Late Bronze IIB_Sharuhen- T.,3,Late Bronze IIB,Sharuhen- T.,58,,1,673
604,Iron II_Kinrot- T.,3,Iron II,Kinrot- T.,65,,1,674
605,Early Roman_Jerusalem- ha-`Ophel,3,Early Roman,Jerusalem- ha-`Ophel,93,,2,546
606,Middle Bronze II_Qallil- T.,3,Middle Bronze II,Qallil- T.,45,,1,675
607,Middle Bronze IIB_Fassuta,3,Middle Bronze IIB,Fassuta,49,,1,676
608,Arab-Byzantine_Nizzana,3,Arab-Byzantine,Nizzana,114,,1,677
609,Early Roman_Nahal Hever,3,Early Roman,Nahal Hever,93,,1,678
610,Early Bronze I-II_Megiddo- T.,3,Early Bronze I-II,Megiddo- T.,37,,1,679
611,Early Roman_Nahal Hadera (north),3,Early Roman,Nahal Hadera (north),93,,2,547
612,Late Bronze II_Jerusalem- Manahat,3,Late Bronze II,Jerusalem- Manahat,56,,1,680
613,Early Byzantine_Qiryat Ata,3,Early Byzantine,Qiryat Ata,107,,2,548
614,Byzantine_Ramat Rahel,3,Byzantine,Ramat Rahel,108,,2,549
615,Late Chalcolithic_Kissufim road,3,Late Chalcolithic,Kissufim road,30,,2,550
616,Middle Bronze II_Haifa- T. Shiqmona,3,Middle Bronze II,Haifa- T. Shiqmona,45,,1,681
617,Early Bronze I_`Ujul- T. el-,3,Early Bronze I,`Ujul- T. el-,36,,1,682
618,Iron IIA_Tel Aviv- T. Qasila,3,Iron IIA,Tel Aviv- T. Qasila,67,,2,551
619,Early Roman_Jerusalem- Old City- Western and Southern Walls Excavations,3,Early Roman,Jerusalem- Old City- Western and Southern Walls Excavations,93,,1,683
620,Persian_Hermesh- H.,3,Persian,Hermesh- H.,75,,1,684
621,Late Hellenistic - Early Roman_Ashqelon- T. Ashqelon,3,Late Hellenistic - Early Roman,Ashqelon- T. Ashqelon,85,,2,552
622,Byzantine_קבר  אל  בסה  El  Basseh,3,Byzantine,קבר  אל  בסה  El  Basseh,108,,2,553
623,Byzantine_Ras Abu Dahud (north),3,Byzantine,Ras Abu Dahud (north),108,,1,685
624,Islamic_Qesari- H.,3,Islamic,Qesari- H.,122,,1,686
625,Iron II_Moza,3,Iron II,Moza,65,,3,440
626,Late Bronze_Ashqelon- T. Ashqelon,3,Late Bronze,Ashqelon- T. Ashqelon,52,,1,687
627,Late Bronze IIB-Iron I_Azor,3,Late Bronze IIB-Iron I,Azor,59,,1,688
628,Persian_Ashdod- T.,3,Persian,Ashdod- T.,75,,1,689
629,Iron I_תל באיזור השפלה (אחד מן הארבעה של מקליסטר)?,3,Iron I,תל באיזור השפלה (אחד מן הארבעה של מקליסטר)?,62,,2,554
630,Hellenistic_Tel Aviv- Ha-Qirya,3,Hellenistic,Tel Aviv- Ha-Qirya,79,,1,690
631,Late Byzantine-Ummayad_Shubeika- Kh. esh-,3,Late Byzantine-Ummayad,Shubeika- Kh. esh-,118,,3,441
632,Late Hellenistic - Early Roman_Jerusalem- Rehov Alfasi,3,Late Hellenistic - Early Roman,Jerusalem- Rehov Alfasi,85,,1,691
633,Byzantine_Mefalsim- T.,3,Byzantine,Mefalsim- T.,108,,1,692
634,Iron I_Hazor- T.,3,Iron I,Hazor- T.,62,,1,693
635,Early Bronze IA_Shen Ramon,3,Early Bronze IA,Shen Ramon,44,,1,694
636,Late Roman_Korazim,3,Late Roman,Korazim,96,,2,555
637,Early Roman - Middle Roman_`Ein ez-Zeituna,3,Early Roman - Middle Roman,`Ein ez-Zeituna,95,,2,556
638,Hellenistic_Jerusalem- Ketef Hinnom,3,Hellenistic,Jerusalem- Ketef Hinnom,79,,1,695
639,Late Chalcolithic_Govit- H.,3,Late Chalcolithic,Govit- H.,30,,1,696
640,Early Bronze I_Afeq,3,Early Bronze I,Afeq,36,,2,557
641,Early Bronze I_`Arad- T.,3,Early Bronze I,`Arad- T.,36,,3,442
642,Late Roman_Fardisya- Kh.,3,Late Roman,Fardisya- Kh.,96,,1,697
643,Early Roman_Nahal Zalmon Estuary,3,Early Roman,Nahal Zalmon Estuary,93,,1,698
644,Iron IIC-Babylonian-Persian_Kabri,3,Iron IIC-Babylonian-Persian,Kabri,73,,1,699
645,Chalcolithic_תנור,3,Chalcolithic,תנור,33,,1,700
646,Persian_Bet She'an- T.,3,Persian,Bet She'an- T.,75,,1,701
647,Late Bronze I_Nagila- T.,3,Late Bronze I,Nagila- T.,54,,1,702
648,Late Bronze I (?)_`Ujul- T. el-,3,Late Bronze I (?),`Ujul- T. el-,288,,1,703
649,Iron II_ג'ת,3,Iron II,ג'ת,65,,1,704
650,Persian_Sheva`- T.,3,Persian,Sheva`- T.,75,,1,705
651,Early Bronze II-III_Kinrot- T.,3,Early Bronze II-III,Kinrot- T.,38,,2,558
652,Late Byzantine_Qastra- H.,3,Late Byzantine,Qastra- H.,117,,2,559
653,Roman_Panias- H.,3,Roman,Panias- H.,99,,1,706
654,Late Roman_Mishmar ha-`Emeq,3,Late Roman,Mishmar ha-`Emeq,96,,3,443
655,Byzantine_Qiryat Ata,3,Byzantine,Qiryat Ata,108,,3,444
656,Alexander the Great;(336BCE - 323BCE)_Zippor- T.,3,Alexander the Great;(336BCE - 323BCE),Zippor- T.,292,,1,707
657,Late Hellenistic - Early Roman_Jerusalem- Giv`at ha-Mivtar,3,Late Hellenistic - Early Roman,Jerusalem- Giv`at ha-Mivtar,85,,2,560
658,Middle Bronze II_Tel Yosef,3,Middle Bronze II,Tel Yosef,45,,1,708
659,Middle Bronze IIB_Ashqelon- T. Ashqelon,3,Middle Bronze IIB,Ashqelon- T. Ashqelon,49,,1,709
660,Middle Bronze II_Rehov- T.,3,Middle Bronze II,Rehov- T.,45,,1,710
661,Roman_Turmus `Aiya,3,Roman,Turmus `Aiya,99,,1,711
662,Byzantine_Kafr Kama,3,Byzantine,Kafr Kama,108,,2,561
663,Early Roman_Samaria,3,Early Roman,Samaria,93,,2,562
664,Late Roman_Bet She`arim- H.,3,Late Roman,Bet She`arim- H.,96,,2,563
665,Early Roman_Jerusalem- Mont Scopus (west),3,Early Roman,Jerusalem- Mont Scopus (west),93,,1,712
666,Byzantine_BURNT HOUSE,3,Byzantine,BURNT HOUSE,108,,3,445
667,Roman_תל  ברק  Tell  Barak,3,Roman,תל  ברק  Tell  Barak,99,,1,713
668,Middle Bronze II_Kittan- T.,3,Middle Bronze II,Kittan- T.,45,,1,714
669,Middle Bronze II_Giv`at Ayyala,3,Middle Bronze II,Giv`at Ayyala,45,,1,715
670,Pottery Neolithic_Sha`ar Efrayim (south) [north],3,Pottery Neolithic,Sha`ar Efrayim (south) [north],18,,2,564
671,Byzantine_Afiq,3,Byzantine,Afiq,108,,1,716
672,Hellenistic_`En Gedi- Nahal David,3,Hellenistic,`En Gedi- Nahal David,79,,2,565
673,Roman_Jerusalem- Ymca--Keren ha-Yesod Street,3,Roman,Jerusalem- Ymca--Keren ha-Yesod Street,99,,3,446
674,Early Roman_Anafa- T.,3,Early Roman,Anafa- T.,93,,1,717
675,Ottoman_(+)Ashqelon- Marina (349/1);Ashqelon- Afridar and Barnea` (349/0);Ashqelon- Semadar Hotel (349/2),3,Ottoman,(+)Ashqelon- Marina (349/1);Ashqelon- Afridar and Barnea` (349/0);Ashqelon- Semadar Hotel (349/2),133,,1,718
676,Early Islamic_Jerusalem- Old City,3,Early Islamic,Jerusalem- Old City,119,,1,719
677,Early Bronze II_Bet Mirsham- T.,3,Early Bronze II,Bet Mirsham- T.,39,,1,720
678,Pottery Neolithic_`En ha-Shomer,3,Pottery Neolithic,`En ha-Shomer,18,,1,721
679,Early Roman - Middle Roman_BURNT HOUSE,3,Early Roman - Middle Roman,BURNT HOUSE,95,,2,566
680,Pre-Pottery Neolithic_`En ha-Shomer,3,Pre-Pottery Neolithic,`En ha-Shomer,25,,1,722
681,Middle Bronze II_Tir`an,3,Middle Bronze II,Tir`an,45,,1,723
682,Early Roman_Hurfeish,3,Early Roman,Hurfeish,93,,1,724
683,Roman_י-ם- עמק המצלבה,3,Roman,י-ם- עמק המצלבה,99,,1,725
684,Pottery Neolithic_Neve Ur,3,Pottery Neolithic,Neve Ur,18,,1,726
685,Late Chalcolithic_Taiyiba- et-,3,Late Chalcolithic,Taiyiba- et-,30,,1,727
686,Late Bronze_Haifa- T. Abu Hawwam,3,Late Bronze,Haifa- T. Abu Hawwam,52,,1,728
687,Iron I_`Ai,3,Iron I,`Ai,62,,1,729
688,Iron I_Bet Mirsham- T.,3,Iron I,Bet Mirsham- T.,62,,1,730
689,Crusader_Acre,3,Crusader,Acre,126,,1,731
690,Late Roman_Iqrit,3,Late Roman,Iqrit,96,,1,732
691,Mamluk_Caesarea,3,Mamluk,Caesarea,132,,1,733
692,Roman-Byzantine_Shubeika- Kh. esh-,3,Roman-Byzantine,Shubeika- Kh. esh-,101,,2,567
693,Roman-Byzantine_`En Gedi,3,Roman-Byzantine,`En Gedi,101,,2,568
694,Middle Bronze IIC_Ashqelon- T. Ashqelon,3,Middle Bronze IIC,Ashqelon- T. Ashqelon,51,,1,734
695,Early Roman_Bishop  Gobat  School-  Rock  cut  cistern,3,Early Roman,Bishop  Gobat  School-  Rock  cut  cistern,93,,1,735
696,Hellenistic_Yoqne`am- T.,3,Hellenistic,Yoqne`am- T.,79,,1,736
697,Middle Bronze II_נבי- רובי- מערה,3,Middle Bronze II,נבי- רובי- מערה,45,,1,737
698,Roman_Kabri- el-,3,Roman,Kabri- el-,99,,2,569
699,Roman_Jerusalem- Old City- Jewish Quarter- Area F- M,3,Roman,Jerusalem- Old City- Jewish Quarter- Area F- M,99,,1,738
700,Roman-Byzantine_Qazyon- H.,3,Roman-Byzantine,Qazyon- H.,101,,1,739
701,Pottery Neolithic_`En Te'o,3,Pottery Neolithic,`En Te'o,18,,3,447
702,Arab-Byzantine_Jerusalem- City of David,3,Arab-Byzantine,Jerusalem- City of David,114,,1,740
703,Late Bronze II_Yin`am- T.,3,Late Bronze II,Yin`am- T.,56,,1,741
704,Iron II_`En Gev- T.,3,Iron II,`En Gev- T.,65,,1,742
705,Persian-Hellenistic_Zafit- T.,3,Persian-Hellenistic,Zafit- T.,77,,1,743
706,Pottery Neolithic A_Kefar Gil`adi,3,Pottery Neolithic A,Kefar Gil`adi,20,,1,744
707,Early Roman_(+)Jerusalem- Monastery of the Cross (2788/0);Jerusalem- Sederot ha-Nasi Ben Zvi (2786/1);Jerusalem- Sederot ha-Nasi Ben Zvi (2786/0),3,Early Roman,(+)Jerusalem- Monastery of the Cross (2788/0);Jerusalem- Sederot ha-Nasi Ben Zvi (2786/1);Jerusalem- Sederot ha-Nasi Ben Zvi (2786/0),93,,1,745
708,Middle Bronze II (?)_`Ujul- T. el-,3,Middle Bronze II (?),`Ujul- T. el-,43,,1,746
709,Ptolemy II;(285BCE - 246BCE)_`En Gedi - Goren- Tell,2,Ptolemy II;(285BCE - 246BCE),`En Gedi - Goren- Tell,325,,1,747
710,Antiochus IX;(114BCE / 113BCE - 111BCE)_Bet She'an,2,Antiochus IX;(114BCE / 113BCE - 111BCE),Bet She'an,262,,1,748
711,Antiochus III;(198BCE - 187BCE)_(+)Shoham (north) (15125/0);Trig. point 200-Z (south) (13259/0);Shoham (east) (25101/0),2,Antiochus III;(198BCE - 187BCE),(+)Shoham (north) (15125/0);Trig. point 200-Z (south) (13259/0);Shoham (east) (25101/0),349,,1,749
712,Iron II_Maresha- T.,2,Iron II,Maresha- T.,65,,2,570
713,Antiochus VIII (?);(125BCE - 96BCE)_Jerusalem- Giv`at Sha'ul,2,Antiochus VIII (?);(125BCE - 96BCE),Jerusalem- Giv`at Sha'ul,342,,1,750
714,Valentinian I;(364CE - 375CE)_Rimmon- H.,2,Valentinian I;(364CE - 375CE),Rimmon- H.,265,,1,751
715,Late Chalcolithic_Nahal Gerar,2,Late Chalcolithic,Nahal Gerar,30,,1,752
716,Middle Roman_על גדות ואדי אפתח,2,Middle Roman,על גדות ואדי אפתח,98,,1,753
717,Middle Palaeolithic_Me`arat ha-Nahal,2,Middle Palaeolithic,Me`arat ha-Nahal,5,,1,754
718,Antiochus III;(202BCE - 187BCE)_Sha`ar ha-`Amaqim,2,Antiochus III;(202BCE - 187BCE),Sha`ar ha-`Amaqim,301,,1,755
719,Antiochus VII;(138BCE - 129BCE)_Yafo,2,Antiochus VII;(138BCE - 129BCE),Yafo,339,,1,756
720,Antiochus III;(198BCE - 187BCE)_Bethsaida,2,Antiochus III;(198BCE - 187BCE),Bethsaida,349,,1,757
721,Iron IIA_Yoqne`am- T.,2,Iron IIA,Yoqne`am- T.,67,,1,758
722,Middle Roman_מערות צבר- מפת עין גדי- חפירות 1972- פסח בר אדון,2,Middle Roman,מערות צבר- מפת עין גדי- חפירות 1972- פסח בר אדון,98,,1,759
723,Early Roman_Gat- T.,2,Early Roman,Gat- T.,93,,1,760
724,Iron II_Rosh ha-`Ayin,2,Iron II,Rosh ha-`Ayin,65,,1,761
725,Maxentius;(309CE - 312CE)_Nahf,2,Maxentius;(309CE - 312CE),Nahf,187,,1,762
726,Constantine I;(330CE - 337CE)_Zippori,2,Constantine I;(330CE - 337CE),Zippori,294,,1,763
727,Pottery Neolithic_Dalhamiya,2,Pottery Neolithic,Dalhamiya,18,,1,764
728,Florentine (Rulers);(1252CE - 1533CE)_`Akko,2,Florentine (Rulers);(1252CE - 1533CE),`Akko,240,,1,765
729,Agrippa II;(74CE / 75CE - 83CE / 84CE)_Karm er-Ras,2,Agrippa II;(74CE / 75CE - 83CE / 84CE),Karm er-Ras,245,,1,766
730,Hadrian;(117CE - 138CE)_`Alya- Kh.,2,Hadrian;(117CE - 138CE),`Alya- Kh.,313,,1,767
731,Iron I_`Azeqa- T.,2,Iron I,`Azeqa- T.,62,,1,768
732,Alexander the Great;(333BCE / 332BCE)_Zippor- T.,2,Alexander the Great;(333BCE / 332BCE),Zippor- T.,307,,1,769
733,Late Bronze I_Bethel,2,Late Bronze I,Bethel,54,,1,770
734,Antiochus III;(222BCE - 187BCE)_Ramat Yishay,2,Antiochus III;(222BCE - 187BCE),Ramat Yishay,333,,1,771
735,Byzantine_`Isfiya,2,Byzantine,`Isfiya,108,,2,571
736,Late Byzantine_Jerusalem- Mamilla,2,Late Byzantine,Jerusalem- Mamilla,117,,2,572
737,Gallienus;(253CE - 268CE)_Zippori,2,Gallienus;(253CE - 268CE),Zippori,174,,1,772
738,Antipas ( );(29CE / 30CE)_Gamla,2,Antipas ( );(29CE / 30CE),Gamla,195,,1,773
739,Iron II_Goded- T.,2,Iron II,Goded- T.,65,,1,774
740,Seleucus IV;(187BCE - 175BCE)_(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),2,Seleucus IV;(187BCE - 175BCE),(+)Gan Soreq (north) (4398/0);Gan Soreq (south) (839/0);Gan Soreq (south) [west] (36119/0),295,,1,775
741,Early Bronze II-III_Lakhish- T.,2,Early Bronze II-III,Lakhish- T.,38,,1,776
742,Late Roman_Samaria,2,Late Roman,Samaria,96,,2,573
743,Roman-Byzantine_Jerusalem- Old City- Jewish Quarter- Cardo,2,Roman-Byzantine,Jerusalem- Old City- Jewish Quarter- Cardo,101,,1,777
744,Autonomous;(410BCE - 331BCE)_Gan Soreq (north),2,Autonomous;(410BCE - 331BCE),Gan Soreq (north),182,,1,778
745,Mamluk_`En Gedi,2,Mamluk,`En Gedi,132,,1,779
746,Ptolemy VI;(164BCE / 163BCE)_`Akko- Underwater Site,2,Ptolemy VI;(164BCE / 163BCE),`Akko- Underwater Site,175,,1,780
747,Autonomous;(550BCE - 520BCE)_Jerusalem- Giv`at Sha'ul,2,Autonomous;(550BCE - 520BCE),Jerusalem- Giv`at Sha'ul,280,,1,781
748,Persian_Akhziv,2,Persian,Akhziv,75,,2,574
749,Middle Bronze II-Late Bronze_Bet Mirsham- T.,2,Middle Bronze II-Late Bronze,Bet Mirsham- T.,47,,1,782
750,John Hyrcanus I;(130BCE - 104BCE)_Burnat- Kh.,2,John Hyrcanus I;(130BCE - 104BCE),Burnat- Kh.,324,,1,783
751,Ptolemy II;(246BCE - 241BCE)_Nahariyya,2,Ptolemy II;(246BCE - 241BCE),Nahariyya,340,,1,784
752,Seleucus III;(224BCE - 222BCE)_Sha`ar ha-`Amaqim,2,Seleucus III;(224BCE - 222BCE),Sha`ar ha-`Amaqim,271,,1,785
753,Constantine I;(307CE)_Bet She'an- Shikkun Waw,2,Constantine I;(307CE),Bet She'an- Shikkun Waw,222,,1,786
754,Vespasian;(69CE - 79CE)_Qasrin,2,Vespasian;(69CE - 79CE),Qasrin,285,,1,787
755,Elagabalus;(218CE - 222CE)_Shema`- H.,2,Elagabalus;(218CE - 222CE),Shema`- H.,338,,1,788
756,Roman-Byzantine_Manawat- el-,2,Roman-Byzantine,Manawat- el-,101,,1,789
757,Iron IIA_Bet-Shemesh- T.,2,Iron IIA,Bet-Shemesh- T.,67,,1,790
758,Antiochus VIII;(122BCE / 121BCE)_Yafo,2,Antiochus VIII;(122BCE / 121BCE),Yafo,269,,1,791
759,Trajan Decius;(249CE - 251CE)_Jerusalem- Old City- Western and Southern Walls,2,Trajan Decius;(249CE - 251CE),Jerusalem- Old City- Western and Southern Walls,207,,1,792
760,Roman-Byzantine_זבלי- ח' )שובל)?,2,Roman-Byzantine,זבלי- ח' )שובל)?,101,,2,575
761,Iron IIC-Babylonian-Persian_Gelilot,2,Iron IIC-Babylonian-Persian,Gelilot,73,,1,793
762,Autonomous;(100CE - 200CE)_Meron,2,Autonomous;(100CE - 200CE),Meron,276,,1,794
763,Seleucus IV;(187BCE - 175BCE)_Kison- T.,2,Seleucus IV;(187BCE - 175BCE),Kison- T.,295,,1,795
764,Autonomous;(372BCE - 333BCE / 332BCE)_Gan Soreq (north),2,Autonomous;(372BCE - 333BCE / 332BCE),Gan Soreq (north),250,,1,796
765,Lower Palaeolithic_Tirat Karmel,2,Lower Palaeolithic,Tirat Karmel,0,,1,797
766,Ptolemy II;(248BCE)_Mikhal- T.,2,Ptolemy II;(248BCE),Mikhal- T.,315,,1,798
767,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE)_Nahariyya,2,Ptolemy I;(305BCE / 304BCE - 283BCE / 282BCE),Nahariyya,266,,1,799
768,Hellenistic_Zippori,2,Hellenistic,Zippori,79,,1,800
769,Pottery Neolithic B / Pre-Ghassulian Chalcolithic_Ha-Gosherim- Nili (north),2,Pottery Neolithic B / Pre-Ghassulian Chalcolithic,Ha-Gosherim- Nili (north),22,,1,801
770,Late Chalcolithic_Majami`- el-,2,Late Chalcolithic,Majami`- el-,30,,1,802
771,Middle Bronze IIC_Bet She'an- T.,2,Middle Bronze IIC,Bet She'an- T.,51,,1,803
772,Autonomous;(399BCE - 333BCE)_Dalton,2,Autonomous;(399BCE - 333BCE),Dalton,341,,1,804
773,Mamluk_`Akko,2,Mamluk,`Akko,132,,2,576
774,Alexander the Great;(336BCE - 323BCE)_Ashqelon- Abu Qutuf,2,Alexander the Great;(336BCE - 323BCE),Ashqelon- Abu Qutuf,292,,1,805
775,Leo I;(457CE - 474CE)_דקלה,2,Leo I;(457CE - 474CE),דקלה,186,,1,806
776,Agrippa I;(41CE / 42CE)_Trig. point 568-N (north-west),2,Agrippa I;(41CE / 42CE),Trig. point 568-N (north-west),334,,1,807
777,Autonomous;(360BCE - 300BCE)_Ashqelon- Afridar and Barnea` (east),2,Autonomous;(360BCE - 300BCE),Ashqelon- Afridar and Barnea` (east),168,,1,808
778,Byzantine_Na`aran,2,Byzantine,Na`aran,108,,2,577
779,Early Bronze III_Mizpah,2,Early Bronze III,Mizpah,40,,1,809
780,Late Byzantine_Jerusalem- Old City,2,Late Byzantine,Jerusalem- Old City,117,,1,810
781,Constantine II;(324CE - 325CE)_Zippori,2,Constantine II;(324CE - 325CE),Zippori,291,,1,811
782,Alexander Jannaeus;(104BCE - 80BCE / 79BCE)_(+)Jerusalem- Old City (2921/0);Jerusalem- Har Ziyyon (2867/0);Jerusalem- Hinnom Valley (2868/0),2,Alexander Jannaeus;(104BCE - 80BCE / 79BCE),(+)Jerusalem- Old City (2921/0);Jerusalem- Har Ziyyon (2867/0);Jerusalem- Hinnom Valley (2868/0),169,,1,812
783,Lower Palaeolithic_Holon- Industry Zone,2,Lower Palaeolithic,Holon- Industry Zone,0,,1,813
784,Great Revolt;(68CE / 69CE)_Jerusalem- Old City- Western and Southern Walls,2,Great Revolt;(68CE / 69CE),Jerusalem- Old City- Western and Southern Walls,322,,1,814
785,Demetrius II;(144BCE / 143BCE)_Qedesh- T.,2,Demetrius II;(144BCE / 143BCE),Qedesh- T.,272,,1,815
786,Herod;(37BCE - 4BCE)_Bet Guvrin,2,Herod;(37BCE - 4BCE),Bet Guvrin,326,,1,816
787,Frederick II;(1249CE / 1249CE)_Shema`- H.,2,Frederick II;(1249CE / 1249CE),Shema`- H.,255,,1,817
788,Alexander I Balas;(152BCE - 145BCE)_Jerusalem- City of David,2,Alexander I Balas;(152BCE - 145BCE),Jerusalem- City of David,331,,1,818
789,Elagabalus;(219CE - 222CE)_Iqrit,2,Elagabalus;(219CE - 222CE),Iqrit,287,,1,819
790,Byzantine_Jerusalem- Old City- Western and Southern Walls,2,Byzantine,Jerusalem- Old City- Western and Southern Walls,108,,1,820
791,Alexander Jannaeus;(104BCE - 76BCE)_Ben Shemen,2,Alexander Jannaeus;(104BCE - 76BCE),Ben Shemen,304,,1,821
792,Ayyubid-Mamluk_Jerusalem- Old City- Jewish Quarter- Cardo,2,Ayyubid-Mamluk,Jerusalem- Old City- Jewish Quarter- Cardo,131,,1,822
793,Valerian I;(253CE - 260CE)_Sasa,2,Valerian I;(253CE - 260CE),Sasa,210,,1,823
794,Demetrius II;(145BCE - 125BCE)_Burnat- Kh.,2,Demetrius II;(145BCE - 125BCE),Burnat- Kh.,343,,1,824
795,Demetrius II;(128BCE / 127BCE)_Gush Halav,2,Demetrius II;(128BCE / 127BCE),Gush Halav,310,,1,825
796,Agrippa I;(41CE / 42CE)_Burnat- Kh.,2,Agrippa I;(41CE / 42CE),Burnat- Kh.,334,,1,826
797,Roman_Darkemon- H.,2,Roman,Darkemon- H.,99,,1,827
798,Middle Palaeolithic_Rosh `En Mor,2,Middle Palaeolithic,Rosh `En Mor,5,,1,828
799,Epi-Paleolithic-Natufian-Epi-Palaeolithic_Me`arot Yonim,2,Epi-Paleolithic-Natufian-Epi-Palaeolithic,Me`arot Yonim,157,,1,829
800,Islamic_Mafjar- Kh. el-,2,Islamic,Mafjar- Kh. el-,122,,2,578
801,Late Bronze_Jericho- T.,2,Late Bronze,Jericho- T.,52,,1,830
802,Late Chalcolithic_Musha`an,2,Late Chalcolithic,Musha`an,30,,1,831
803,Middle Bronze IIC_`Ujul- T. el-,2,Middle Bronze IIC,`Ujul- T. el-,51,,1,832
804,Herod;(37BCE - 4BCE)_Karm er-Ras,2,Herod;(37BCE - 4BCE),Karm er-Ras,326,,1,833
805,Roman_Shechem (Ancient Site),2,Roman,Shechem (Ancient Site),99,,1,834
806,Roman_Jerusalem- Hinnom Valley- lower,2,Roman,Jerusalem- Hinnom Valley- lower,99,,1,835
807,Persian_Megiddo- T.,2,Persian,Megiddo- T.,75,,1,836
