id 	 name
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
46 	 Roman_Jerusalem- `En Rogel
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
47 	 Lower Palaeolithic_Ma’yan Baruch
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
48 	 Early Roman (period)_Jerusalem- Old City- Western and Southern Walls
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
49 	 Middle Bronze II_Bet She'an- T.
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
5 	 Pre-Pottery Neolithic B_Nahal Hemar
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
50 	 Early Bronze IB_`En Besor
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
51 	 Roman_Wadi Murabba
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
52 	 Iron II_Samaria
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
53 	 Late Roman_Hurfeish
54 	 Early Bronze II_`Arad- T.
54 	 Early Bronze II_`Arad- T.
54 	 Early Bronze II_`Arad- T.
54 	 Early Bronze II_`Arad- T.
54 	 Early Bronze II_`Arad- T.
54 	 Early Bronze II_`Arad- T.
54 	 Early Bronze II_`Arad- T.
54 	 Early Bronze II_`Arad- T.
55 	 Iron II_Megiddo- T.
55 	 Iron II_Megiddo- T.
55 	 Iron II_Megiddo- T.
55 	 Iron II_Megiddo- T.
55 	 Iron II_Megiddo- T.
55 	 Iron II_Megiddo- T.
55 	 Iron II_Megiddo- T.
55 	 Iron II_Megiddo- T.
56 	 Iron II_Mezad Hazeva
56 	 Iron II_Mezad Hazeva
56 	 Iron II_Mezad Hazeva
56 	 Iron II_Mezad Hazeva
56 	 Iron II_Mezad Hazeva
56 	 Iron II_Mezad Hazeva
56 	 Iron II_Mezad Hazeva
56 	 Iron II_Mezad Hazeva
56 	 Iron II_Mezad Hazeva
57 	 Persian_Jerusalem- City of David
57 	 Persian_Jerusalem- City of David
57 	 Persian_Jerusalem- City of David
57 	 Persian_Jerusalem- City of David
57 	 Persian_Jerusalem- City of David
57 	 Persian_Jerusalem- City of David
57 	 Persian_Jerusalem- City of David
57 	 Persian_Jerusalem- City of David
57 	 Persian_Jerusalem- City of David
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
58 	 Umayyad_Mafjar- Kh. el-
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
59 	 Middle Bronze II_Nahariyya- Canaanite Temple
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
6 	 Middle Bronze II-Late Bronze_`Ujul- T. el-
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
60 	 Iron II_Bet Mirsham- T.
61 	 Iron II_Bet-Shemesh- T.
61 	 Iron II_Bet-Shemesh- T.
61 	 Iron II_Bet-Shemesh- T.
61 	 Iron II_Bet-Shemesh- T.
61 	 Iron II_Bet-Shemesh- T.
61 	 Iron II_Bet-Shemesh- T.
61 	 Iron II_Bet-Shemesh- T.
61 	 Iron II_Bet-Shemesh- T.
61 	 Iron II_Bet-Shemesh- T.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
62 	 Pre-Pottery Neolithic B_Yiftah'el- H.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
63 	 Middle Bronze II_Bet Mirsham- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
64 	 Iron II_Bet She'an- T.
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
65 	 Early Bronze IB_Kfar Monash
66 	 Late Bronze II_Lakhish- T.
66 	 Late Bronze II_Lakhish- T.
66 	 Late Bronze II_Lakhish- T.
66 	 Late Bronze II_Lakhish- T.
66 	 Late Bronze II_Lakhish- T.
66 	 Late Bronze II_Lakhish- T.
66 	 Late Bronze II_Lakhish- T.
66 	 Late Bronze II_Lakhish- T.
66 	 Late Bronze II_Lakhish- T.
67 	 Neolithic_Besamon
67 	 Neolithic_Besamon
67 	 Neolithic_Besamon
67 	 Neolithic_Besamon
67 	 Neolithic_Besamon
67 	 Neolithic_Besamon
67 	 Neolithic_Besamon
68 	 Natufian_Magharat Shuqba
68 	 Natufian_Magharat Shuqba
68 	 Natufian_Magharat Shuqba
68 	 Natufian_Magharat Shuqba
68 	 Natufian_Magharat Shuqba
68 	 Natufian_Magharat Shuqba
68 	 Natufian_Magharat Shuqba
68 	 Natufian_Magharat Shuqba
68 	 Natufian_Magharat Shuqba
69 	 Iron II_Ramat Rahel
69 	 Iron II_Ramat Rahel
69 	 Iron II_Ramat Rahel
69 	 Iron II_Ramat Rahel
69 	 Iron II_Ramat Rahel
69 	 Iron II_Ramat Rahel
69 	 Iron II_Ramat Rahel
69 	 Iron II_Ramat Rahel
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
7 	 Natufian_Me`arat Kebara
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
70 	 Iron I_Bet She'an- T.
71 	 Early Roman (period)_Jerusalem- Old City
71 	 Early Roman (period)_Jerusalem- Old City
71 	 Early Roman (period)_Jerusalem- Old City
71 	 Early Roman (period)_Jerusalem- Old City
71 	 Early Roman (period)_Jerusalem- Old City
71 	 Early Roman (period)_Jerusalem- Old City
71 	 Early Roman (period)_Jerusalem- Old City
71 	 Early Roman (period)_Jerusalem- Old City
72 	 Early Roman (period)_Jerusalem- City of David
72 	 Early Roman (period)_Jerusalem- City of David
72 	 Early Roman (period)_Jerusalem- City of David
72 	 Early Roman (period)_Jerusalem- City of David
72 	 Early Roman (period)_Jerusalem- City of David
72 	 Early Roman (period)_Jerusalem- City of David
72 	 Early Roman (period)_Jerusalem- City of David
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
73 	 Early Roman (period)_Jerusalem- Har ha-Zofim (east)
74 	 Middle Palaeolithic_Zif- Kh.
74 	 Middle Palaeolithic_Zif- Kh.
74 	 Middle Palaeolithic_Zif- Kh.
74 	 Middle Palaeolithic_Zif- Kh.
74 	 Middle Palaeolithic_Zif- Kh.
74 	 Middle Palaeolithic_Zif- Kh.
74 	 Middle Palaeolithic_Zif- Kh.
74 	 Middle Palaeolithic_Zif- Kh.
75 	 Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice
75 	 Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice
75 	 Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice
75 	 Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice
75 	 Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice
75 	 Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice
75 	 Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice
76 	 Iron II_`Arad- T.
76 	 Iron II_`Arad- T.
76 	 Iron II_`Arad- T.
76 	 Iron II_`Arad- T.
76 	 Iron II_`Arad- T.
76 	 Iron II_`Arad- T.
76 	 Iron II_`Arad- T.
76 	 Iron II_`Arad- T.
77 	 Early Roman (period)_Jerusalem- `En Rogel
77 	 Early Roman (period)_Jerusalem- `En Rogel
77 	 Early Roman (period)_Jerusalem- `En Rogel
77 	 Early Roman (period)_Jerusalem- `En Rogel
77 	 Early Roman (period)_Jerusalem- `En Rogel
77 	 Early Roman (period)_Jerusalem- `En Rogel
77 	 Early Roman (period)_Jerusalem- `En Rogel
78 	 Early Roman (period)_Qumran Caves
78 	 Early Roman (period)_Qumran Caves
78 	 Early Roman (period)_Qumran Caves
78 	 Early Roman (period)_Qumran Caves
78 	 Early Roman (period)_Qumran Caves
78 	 Early Roman (period)_Qumran Caves
79 	 Natufian_Me`arat Oren
79 	 Natufian_Me`arat Oren
79 	 Natufian_Me`arat Oren
79 	 Natufian_Me`arat Oren
79 	 Natufian_Me`arat Oren
79 	 Natufian_Me`arat Oren
79 	 Natufian_Me`arat Oren
79 	 Natufian_Me`arat Oren
79 	 Natufian_Me`arat Oren
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
8 	 Pottery Neolithic A_Sha`ar ha-Golan
80 	 Iron II_Nemal Akhziv
80 	 Iron II_Nemal Akhziv
80 	 Iron II_Nemal Akhziv
80 	 Iron II_Nemal Akhziv
80 	 Iron II_Nemal Akhziv
80 	 Iron II_Nemal Akhziv
80 	 Iron II_Nemal Akhziv
80 	 Iron II_Nemal Akhziv
80 	 Iron II_Nemal Akhziv
81 	 Early Bronze I_Megiddo- T.
81 	 Early Bronze I_Megiddo- T.
81 	 Early Bronze I_Megiddo- T.
81 	 Early Bronze I_Megiddo- T.
81 	 Early Bronze I_Megiddo- T.
81 	 Early Bronze I_Megiddo- T.
81 	 Early Bronze I_Megiddo- T.
81 	 Early Bronze I_Megiddo- T.
81 	 Early Bronze I_Megiddo- T.
82 	 Pottery Neolithic_Sha`ar ha-Golan
82 	 Pottery Neolithic_Sha`ar ha-Golan
82 	 Pottery Neolithic_Sha`ar ha-Golan
82 	 Pottery Neolithic_Sha`ar ha-Golan
82 	 Pottery Neolithic_Sha`ar ha-Golan
82 	 Pottery Neolithic_Sha`ar ha-Golan
82 	 Pottery Neolithic_Sha`ar ha-Golan
82 	 Pottery Neolithic_Sha`ar ha-Golan
83 	 Persian_`Atlit
83 	 Persian_`Atlit
83 	 Persian_`Atlit
83 	 Persian_`Atlit
83 	 Persian_`Atlit
83 	 Persian_`Atlit
83 	 Persian_`Atlit
83 	 Persian_`Atlit
83 	 Persian_`Atlit
84 	 Harifian_Har Harif
84 	 Harifian_Har Harif
84 	 Harifian_Har Harif
84 	 Harifian_Har Harif
84 	 Harifian_Har Harif
85 	 Fatimid_Caesarea
85 	 Fatimid_Caesarea
85 	 Fatimid_Caesarea
85 	 Fatimid_Caesarea
85 	 Fatimid_Caesarea
85 	 Fatimid_Caesarea
85 	 Fatimid_Caesarea
86 	 Pottery Neolithic_Besamon
86 	 Pottery Neolithic_Besamon
86 	 Pottery Neolithic_Besamon
86 	 Pottery Neolithic_Besamon
86 	 Pottery Neolithic_Besamon
86 	 Pottery Neolithic_Besamon
86 	 Pottery Neolithic_Besamon
87 	 Late Roman_Nahariyya- Giv`at Katzenelson
87 	 Late Roman_Nahariyya- Giv`at Katzenelson
87 	 Late Roman_Nahariyya- Giv`at Katzenelson
87 	 Late Roman_Nahariyya- Giv`at Katzenelson
87 	 Late Roman_Nahariyya- Giv`at Katzenelson
88 	 Middle Bronze II_Megiddo- T.
88 	 Middle Bronze II_Megiddo- T.
88 	 Middle Bronze II_Megiddo- T.
88 	 Middle Bronze II_Megiddo- T.
89 	 Iron IIC-Babylonian_Jerusalem- Ketef Hinnom
89 	 Iron IIC-Babylonian_Jerusalem- Ketef Hinnom
89 	 Iron IIC-Babylonian_Jerusalem- Ketef Hinnom
89 	 Iron IIC-Babylonian_Jerusalem- Ketef Hinnom
89 	 Iron IIC-Babylonian_Jerusalem- Ketef Hinnom
89 	 Iron IIC-Babylonian_Jerusalem- Ketef Hinnom
89 	 Iron IIC-Babylonian_Jerusalem- Ketef Hinnom
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
9 	 Upper Palaeolithic_Me`arat ha-Nahal
90 	 Pottery Neolithic_Hamadya
90 	 Pottery Neolithic_Hamadya
90 	 Pottery Neolithic_Hamadya
90 	 Pottery Neolithic_Hamadya
90 	 Pottery Neolithic_Hamadya
90 	 Pottery Neolithic_Hamadya
91 	 Early Roman (period)_Jerusalem- Giv`at ha-Mivtar
91 	 Early Roman (period)_Jerusalem- Giv`at ha-Mivtar
91 	 Early Roman (period)_Jerusalem- Giv`at ha-Mivtar
91 	 Early Roman (period)_Jerusalem- Giv`at ha-Mivtar
91 	 Early Roman (period)_Jerusalem- Giv`at ha-Mivtar
91 	 Early Roman (period)_Jerusalem- Giv`at ha-Mivtar
91 	 Early Roman (period)_Jerusalem- Giv`at ha-Mivtar
92 	 Lower Palaeolithic_Magharat Umm Qatafa
92 	 Lower Palaeolithic_Magharat Umm Qatafa
92 	 Lower Palaeolithic_Magharat Umm Qatafa
92 	 Lower Palaeolithic_Magharat Umm Qatafa
92 	 Lower Palaeolithic_Magharat Umm Qatafa
92 	 Lower Palaeolithic_Magharat Umm Qatafa
93 	 Crusader_`Atlit
93 	 Crusader_`Atlit
93 	 Crusader_`Atlit
93 	 Crusader_`Atlit
93 	 Crusader_`Atlit
94 	 Late Bronze_`Ujul- T. el-
94 	 Late Bronze_`Ujul- T. el-
94 	 Late Bronze_`Ujul- T. el-
94 	 Late Bronze_`Ujul- T. el-
94 	 Late Bronze_`Ujul- T. el-
94 	 Late Bronze_`Ujul- T. el-
95 	 Late Roman_Makr- el-
95 	 Late Roman_Makr- el-
95 	 Late Roman_Makr- el-
95 	 Late Roman_Makr- el-
95 	 Late Roman_Makr- el-
95 	 Late Roman_Makr- el-
95 	 Late Roman_Makr- el-
96 	 Pottery Neolithic_Minha- H.
96 	 Pottery Neolithic_Minha- H.
96 	 Pottery Neolithic_Minha- H.
96 	 Pottery Neolithic_Minha- H.
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
97 	 Byzantine_Nizzana
98 	 Natufian_Me`arot Yonim
98 	 Natufian_Me`arot Yonim
98 	 Natufian_Me`arot Yonim
98 	 Natufian_Me`arot Yonim
98 	 Natufian_Me`arot Yonim
98 	 Natufian_Me`arot Yonim
98 	 Natufian_Me`arot Yonim
99 	 Iron IIC-Babylonian-Persian_Ashqelon- T. Ashqelon
99 	 Iron IIC-Babylonian-Persian_Ashqelon- T. Ashqelon
